# clock_trace bin2csv rows=49492 seqEnd=49492 dropped=0
seq,uptimeMs,utcEpoch,ppsCount,residualMs,holdoverMs,freqPpm,tempC,tempCorrPpm,qualityMs,state,ppsFresh,timeValid,tempComp,satellites
306,394313,1789896384,307,0,0,-11.2688,42.80,-0.000,16,1,1,1,1,8
307,395313,1789896385,308,0,0,-11.2650,42.80,-0.000,16,1,1,1,1,8
308,396313,1789896386,309,0,0,-11.2120,41.80,-0.000,16,1,1,1,1,8
309,397313,1789896387,310,0,0,-11.1946,41.80,-0.000,16,1,1,1,1,8
310,398313,1789896388,311,0,0,-11.1807,42.80,-0.000,16,1,1,1,1,8
311,399313,1789896389,312,0,0,-11.1696,42.80,-0.000,16,1,1,1,1,8
312,400313,1789896390,313,0,0,-11.1606,42.80,-0.000,16,1,1,1,1,8
313,401313,1789896391,314,0,0,-11.1785,41.80,-0.000,16,1,1,1,1,8
314,402313,1789896392,315,0,0,-11.1678,41.80,-0.000,16,1,1,1,1,8
315,403313,1789896393,316,0,0,-11.1843,42.80,-0.000,16,1,1,1,1,8
316,404313,1789896394,317,0,0,-11.1974,42.80,-0.000,16,1,1,1,1,8
317,405313,1789896395,318,0,0,-11.2079,42.80,-0.000,16,1,1,1,1,8
318,406313,1789896396,319,0,0,-11.2163,42.80,-0.000,16,1,1,1,1,8
319,407313,1789896397,320,0,0,-11.2231,42.80,-0.000,16,1,1,1,1,8
320,408313,1789896398,321,0,0,-11.2285,42.80,-0.000,16,1,1,1,1,8
321,409313,1789896399,322,0,0,-11.2078,42.80,-0.000,16,1,1,1,1,8
322,410313,1789896400,323,0,0,-11.1662,42.80,-0.000,16,1,1,1,1,8
323,411313,1789896401,324,0,0,-11.1580,42.80,-0.000,16,1,1,1,1,8
324,412313,1789896402,325,0,0,-11.1514,42.80,-0.000,16,1,1,1,1,8
325,413313,1789896403,326,0,0,-11.1461,42.80,-0.000,16,1,1,1,1,8
326,414313,1789896404,327,0,0,-11.1169,42.80,-0.000,16,1,1,1,1,8
327,415313,1789896405,328,0,0,-11.1435,42.80,-0.000,16,1,1,1,1,8
328,416313,1789896406,329,0,0,-11.1898,42.80,-0.000,16,1,1,1,1,8
329,417313,1789896407,330,0,0,-11.1768,42.80,-0.000,16,1,1,1,1,8
330,418313,1789896408,331,0,0,-11.1915,42.80,-0.000,16,1,1,1,1,8
331,419313,1789896409,332,0,0,-11.2282,42.80,-0.000,16,1,1,1,1,8
332,420313,1789896410,333,0,0,-11.2325,42.80,-0.000,16,1,1,1,1,8
333,421313,1789896411,334,0,0,-11.2360,42.80,-0.000,16,1,1,1,1,8
334,422313,1789896412,335,0,0,-11.2388,42.80,-0.000,16,1,1,1,1,8
335,423313,1789896413,336,0,0,-11.1411,42.80,-0.000,16,1,1,1,1,8
336,424313,1789896414,337,0,0,-11.1379,42.80,-0.000,16,1,1,1,1,8
337,425313,1789896415,338,0,0,-11.1853,42.80,-0.000,16,1,1,1,1,8
338,426313,1789896416,339,0,0,-11.1982,42.80,-0.000,16,1,1,1,1,8
339,427313,1789896417,340,0,0,-11.2086,42.80,-0.000,16,1,1,1,1,8
340,428313,1789896418,341,0,0,-11.1669,42.80,-0.000,16,1,1,1,1,8
341,429313,1789896419,342,0,0,-11.1835,42.80,-0.000,16,1,1,1,1,8
342,430313,1789896420,343,0,0,-11.1968,42.80,-0.000,16,1,1,1,1,8
343,431313,1789896421,344,0,0,-11.2574,42.80,-0.000,16,1,1,1,1,8
344,432313,1789896422,345,0,0,-11.2559,42.80,-0.000,16,1,1,1,1,8
345,433313,1789896423,346,0,0,-11.2298,42.80,-0.000,16,1,1,1,1,8
346,434313,1789896424,347,0,0,-11.2338,42.80,-0.000,16,1,1,1,1,8
347,435313,1789896425,348,0,0,-11.2370,42.80,-0.000,16,1,1,1,1,8
348,436313,1789896426,349,0,0,-11.3146,42.80,-0.000,16,1,1,1,1,8
349,437313,1789896427,350,0,0,-11.2767,42.80,-0.000,16,1,1,1,1,8
350,438313,1789896428,351,0,0,-11.2714,42.80,-0.000,16,1,1,1,1,8
351,439313,1789896429,352,0,0,-11.3171,42.80,-0.000,16,1,1,1,1,8
352,440312,1789896430,353,0,0,-11.3037,42.80,-0.000,16,1,1,1,1,8
353,441313,1789896431,354,0,0,-11.2929,42.80,-0.000,16,1,1,1,1,8
354,442312,1789896432,355,0,0,-11.2844,42.80,-0.000,16,1,1,1,1,8
355,443312,1789896433,356,0,0,-11.2525,42.80,-0.000,16,1,1,1,1,8
356,444312,1789896434,357,0,0,-11.2270,42.80,-0.000,16,1,1,1,1,8
357,445312,1789896435,358,0,0,-11.2316,42.80,-0.000,16,1,1,1,1,8
358,446312,1789896436,359,0,0,-11.2853,42.80,-0.000,16,1,1,1,1,8
359,447312,1789896437,360,0,0,-11.2782,42.80,-0.000,16,1,1,1,1,8
360,448312,1789896438,361,0,0,-11.2726,42.80,-0.000,16,1,1,1,1,8
361,449312,1789896439,362,0,0,-11.2681,42.80,-0.000,16,1,1,1,1,8
362,450312,1789896440,363,0,0,-11.3144,42.80,-0.000,16,1,1,1,1,8
363,451312,1789896441,364,0,0,-11.3266,42.80,-0.000,16,1,1,1,1,8
364,452312,1789896442,365,0,0,-11.3112,42.80,-0.000,16,1,1,1,1,8
365,453312,1789896443,366,0,0,-11.3490,42.80,-0.000,16,1,1,1,1,8
366,454312,1789896444,367,0,0,-11.3042,42.80,-0.000,16,1,1,1,1,8
367,455312,1789896445,368,0,0,-11.2934,42.80,-0.000,16,1,1,1,1,8
368,456312,1789896446,369,0,0,-11.3347,42.80,-0.000,16,1,1,1,1,8
369,457312,1789896447,370,0,0,-11.3678,42.80,-0.000,16,1,1,1,1,8
370,458312,1789896448,371,0,0,-11.3192,42.80,-0.000,16,1,1,1,1,8
371,459313,1789896449,372,0,0,-11.2304,42.80,-0.000,16,1,1,1,1,8
372,460312,1789896450,373,0,0,-11.2843,42.80,-0.000,16,1,1,1,1,8
373,461312,1789896451,374,0,0,-11.2774,42.80,-0.000,16,1,1,1,1,8
374,462312,1789896452,375,0,0,-11.2219,42.80,-0.000,16,1,1,1,1,8
375,463312,1789896453,376,0,0,-11.2276,42.80,-0.000,16,1,1,1,1,8
376,464312,1789896454,377,0,0,-11.2320,42.80,-0.000,16,1,1,1,1,8
377,465312,1789896455,378,0,0,-11.2106,42.80,-0.000,16,1,1,1,1,8
378,466312,1789896456,379,0,0,-11.2685,42.80,-0.000,16,1,1,1,1,8
379,467312,1789896457,380,0,0,-11.3648,42.80,-0.000,16,1,1,1,1,8
380,468312,1789896458,381,0,0,-11.3168,42.80,-0.000,16,1,1,1,1,8
381,469312,1789896459,382,0,0,-11.3035,42.80,-0.000,16,1,1,1,1,8
382,470312,1789896460,383,0,0,-11.3678,42.80,-0.000,16,1,1,1,1,8
383,471312,1789896461,384,0,0,-11.3692,42.80,-0.000,16,1,1,1,1,8
384,472312,1789896462,385,0,0,-11.3204,42.80,-0.000,16,1,1,1,1,8
385,473312,1789896463,386,0,0,-11.3813,42.80,-0.000,16,1,1,1,1,8
386,474312,1789896464,387,0,0,-11.3550,42.80,-0.000,16,1,1,1,1,8
387,475312,1789896465,388,0,0,-11.3090,42.80,-0.000,16,1,1,1,1,8
388,476312,1789896466,389,0,0,-11.3472,42.80,-0.000,16,1,1,1,1,8
389,477312,1789896467,390,0,0,-11.3528,42.80,-0.000,16,1,1,1,1,8
390,478312,1789896468,391,0,0,-11.3322,42.80,-0.000,16,1,1,1,1,8
391,479312,1789896469,392,0,0,-11.3158,42.80,-0.000,16,1,1,1,1,8
392,480312,1789896470,393,0,0,-11.3276,42.80,-0.000,16,1,1,1,1,8
393,481312,1789896471,394,0,0,-11.3121,42.80,-0.000,16,1,1,1,1,8
394,482312,1789896472,395,0,0,-11.2997,42.80,-0.000,16,1,1,1,1,8
395,483312,1789896473,396,0,0,-11.3397,42.80,-0.000,16,1,1,1,1,8
396,484312,1789896474,397,0,0,-11.3468,42.80,-0.000,16,1,1,1,1,8
397,485312,1789896475,398,0,0,-11.3524,42.80,-0.000,16,1,1,1,1,8
398,486312,1789896476,399,0,0,-11.3569,42.80,-0.000,16,1,1,1,1,8
399,487312,1789896477,400,0,0,-11.3856,42.80,-0.000,16,1,1,1,1,8
400,488312,1789896478,401,0,0,-11.4084,42.80,-0.000,16,1,1,1,1,8
401,489312,1789896479,402,0,0,-11.3518,42.80,-0.000,16,1,1,1,1,8
402,490312,1789896480,403,0,0,-11.3314,42.80,-0.000,16,1,1,1,1,8
403,491312,1789896481,404,0,0,-11.3151,42.80,-0.000,16,1,1,1,1,8
404,492312,1789896482,405,0,0,-11.3021,42.80,-0.000,16,1,1,1,1,8
405,493312,1789896483,406,0,0,-11.2667,42.80,-0.000,16,1,1,1,1,8
406,494312,1789896484,407,0,0,-11.3133,42.80,-0.000,16,1,1,1,1,8
407,495312,1789896485,408,0,0,-11.3007,42.80,-0.000,16,1,1,1,1,8
408,496312,1789896486,409,0,0,-11.3155,42.80,-0.000,16,1,1,1,1,8
409,497312,1789896487,410,0,0,-11.3274,42.80,-0.000,16,1,1,1,1,8
410,498312,1789896488,411,0,0,-11.3369,42.80,-0.000,16,1,1,1,1,8
411,499312,1789896489,412,0,0,-11.3446,42.80,-0.000,16,1,1,1,1,8
412,500312,1789896490,413,0,0,-11.3256,42.80,-0.000,16,1,1,1,1,8
413,501312,1789896491,414,0,0,-11.3605,42.80,-0.000,16,1,1,1,1,8
414,502312,1789896492,415,0,0,-11.3384,42.80,-0.000,16,1,1,1,1,8
415,503312,1789896493,416,0,0,-11.3207,42.80,-0.000,16,1,1,1,1,8
416,504312,1789896494,417,0,0,-11.3316,42.80,-0.000,16,1,1,1,1,8
417,505312,1789896495,418,0,0,-11.0403,42.80,-0.000,16,1,1,1,1,8
418,506312,1789896496,419,0,0,-11.1322,42.80,-0.000,16,1,1,1,1,8
419,507312,1789896497,420,0,0,-11.1558,42.80,-0.000,16,1,1,1,1,8
420,508312,1789896498,421,0,0,-11.1996,42.80,-0.000,16,1,1,1,1,8
421,509312,1789896499,422,0,0,-11.2347,42.80,-0.000,16,1,1,1,1,8
422,510312,1789896500,423,0,0,-11.2628,42.80,-0.000,16,1,1,1,1,8
423,511312,1789896501,424,0,0,-11.3102,42.80,-0.000,16,1,1,1,1,8
424,512312,1789896502,425,0,0,-11.2732,42.80,-0.000,16,1,1,1,1,8
425,513312,1789896503,426,0,0,-11.5685,42.80,-0.000,16,1,1,1,1,8
426,514312,1789896504,427,0,0,-11.4798,42.80,-0.000,16,1,1,1,1,8
427,515312,1789896505,428,0,0,-11.5089,42.80,-0.000,16,1,1,1,1,8
428,516312,1789896506,429,0,0,-11.4821,42.80,-0.000,16,1,1,1,1,8
429,517312,1789896507,430,0,0,-11.4357,42.80,-0.000,16,1,1,1,1,8
430,518312,1789896508,431,0,0,-11.4235,42.80,-0.000,16,1,1,1,1,8
431,519312,1789896509,432,0,0,-11.3888,42.80,-0.000,16,1,1,1,1,8
432,520312,1789896510,433,0,0,-11.3861,42.80,-0.000,16,1,1,1,1,8
433,521312,1789896511,434,0,0,-11.4089,42.80,-0.000,16,1,1,1,1,8
434,522312,1789896512,435,0,0,-11.4271,42.80,-0.000,16,1,1,1,1,8
435,523312,1789896513,436,0,0,-11.4167,42.80,-0.000,16,1,1,1,1,8
436,524312,1789896514,437,0,0,-11.4083,42.80,-0.000,16,1,1,1,1,8
437,525312,1789896515,438,0,0,-11.4267,42.80,-0.000,16,1,1,1,1,8
438,526312,1789896516,439,0,0,-11.4163,42.80,-0.000,16,1,1,1,1,8
439,527312,1789896517,440,0,0,-11.4081,42.80,-0.000,16,1,1,1,1,8
440,528312,1789896518,441,0,0,-11.4015,42.80,-0.000,16,1,1,1,1,8
441,529312,1789896519,442,0,0,-11.4212,42.80,-0.000,16,1,1,1,1,8
442,530311,1789896520,443,0,0,-11.4119,42.80,-0.000,16,1,1,1,1,8
443,531312,1789896521,444,0,0,-11.4045,42.80,-0.000,16,1,1,1,1,8
444,532312,1789896522,445,0,0,-11.3986,42.80,-0.000,16,1,1,1,1,8
445,533312,1789896523,446,0,0,-11.4189,42.80,-0.000,16,1,1,1,1,8
446,534311,1789896524,447,0,0,-11.4101,42.80,-0.000,16,1,1,1,1,8
447,535311,1789896525,448,0,0,-11.4031,42.80,-0.000,16,1,1,1,1,8
448,536311,1789896526,449,0,0,-11.4225,42.80,-0.000,16,1,1,1,1,8
449,537312,1789896527,450,0,0,-11.3880,42.80,-0.000,16,1,1,1,1,8
450,538311,1789896528,451,0,0,-11.4354,42.80,-0.000,16,1,1,1,1,8
451,539311,1789896529,452,0,0,-11.3983,42.80,-0.000,16,1,1,1,1,8
452,540311,1789896530,453,0,0,-11.3936,42.80,-0.000,16,1,1,1,1,8
453,541311,1789896531,454,0,0,-11.3899,42.80,-0.000,16,1,1,1,1,8
454,542311,1789896532,455,0,0,-11.3869,42.80,-0.000,16,1,1,1,1,8
455,543311,1789896533,456,0,0,-11.4345,42.80,-0.000,16,1,1,1,1,8
456,544311,1789896534,457,0,0,-11.4226,42.80,-0.000,16,1,1,1,1,8
457,545311,1789896535,458,0,0,-11.4381,42.80,-0.000,16,1,1,1,1,8
458,546311,1789896536,459,0,0,-11.4005,42.80,-0.000,16,1,1,1,1,8
459,547311,1789896537,460,0,0,-11.3954,42.80,-0.000,16,1,1,1,1,8
460,548311,1789896538,461,0,0,-11.4413,42.80,-0.000,16,1,1,1,1,8
461,549311,1789896539,462,0,0,-11.4031,42.80,-0.000,16,1,1,1,1,8
462,550311,1789896540,463,0,0,-11.3724,42.80,-0.000,16,1,1,1,1,8
463,551311,1789896541,464,0,0,-11.3480,42.80,-0.000,16,1,1,1,1,8
464,552311,1789896542,465,0,0,-11.3534,42.80,-0.000,16,1,1,1,1,8
465,553311,1789896543,466,0,0,-11.3577,42.80,-0.000,16,1,1,1,1,8
466,554311,1789896544,467,0,0,-11.3612,42.80,-0.000,16,1,1,1,1,8
467,555311,1789896545,468,0,0,-11.3639,42.80,-0.000,16,1,1,1,1,8
468,556311,1789896546,469,0,0,-11.3411,42.80,-0.000,16,1,1,1,1,8
469,557311,1789896547,470,0,0,-11.3979,42.80,-0.000,16,1,1,1,1,8
470,558311,1789896548,471,0,0,-11.4683,42.80,-0.000,16,1,1,1,1,8
471,559311,1789896549,472,0,0,-11.4497,42.80,-0.000,16,1,1,1,1,8
472,560311,1789896550,473,0,0,-11.4847,42.80,-0.000,16,1,1,1,1,8
473,561311,1789896551,474,0,0,-11.4878,42.80,-0.000,16,1,1,1,1,8
474,562311,1789896552,475,0,0,-11.4902,42.80,-0.000,16,1,1,1,1,8
475,563311,1789896553,476,0,0,-11.5172,42.80,-0.000,16,1,1,1,1,8
476,564311,1789896554,477,0,0,-11.4887,42.80,-0.000,16,1,1,1,1,8
477,565311,1789896555,478,0,0,-11.4660,42.80,-0.000,16,1,1,1,1,8
478,566311,1789896556,479,0,0,-11.4478,43.80,-0.000,16,1,1,1,1,8
479,567311,1789896557,480,0,0,-11.4832,42.80,-0.000,16,1,1,1,1,8
480,568311,1789896558,481,0,0,-11.4366,42.80,-0.000,16,1,1,1,1,8
481,569311,1789896559,482,0,0,-11.4493,42.80,-0.000,16,1,1,1,1,8
482,570311,1789896560,483,0,0,-11.4594,42.80,-0.000,16,1,1,1,1,8
483,571311,1789896561,484,0,0,-11.4425,42.80,-0.000,16,1,1,1,1,8
484,572311,1789896562,485,0,0,-11.4540,42.80,-0.000,16,1,1,1,1,8
485,573311,1789896563,486,0,0,-11.4382,42.80,-0.000,16,1,1,1,1,8
486,574311,1789896564,487,0,0,-11.4256,42.80,-0.000,16,1,1,1,1,8
487,575311,1789896565,488,0,0,-11.4155,42.80,-0.000,16,1,1,1,1,8
488,576311,1789896566,489,0,0,-11.4574,42.80,-0.000,16,1,1,1,1,8
489,577311,1789896567,490,0,0,-11.4409,42.80,-0.000,16,1,1,1,1,8
490,578311,1789896568,491,0,0,-11.4527,42.80,-0.000,16,1,1,1,1,8
491,579311,1789896569,492,0,0,-11.4622,42.80,-0.000,16,1,1,1,1,8
492,580311,1789896570,493,0,0,-11.4447,42.80,-0.000,16,1,1,1,1,8
493,581311,1789896571,494,0,0,-11.2558,42.80,-0.000,16,1,1,1,1,8
494,582311,1789896572,495,0,0,-11.2796,42.80,-0.000,16,1,1,1,1,8
495,583311,1789896573,496,0,0,-11.2987,42.80,-0.000,16,1,1,1,1,8
496,584311,1789896574,497,0,0,-11.3140,42.80,-0.000,16,1,1,1,1,8
497,585311,1789896575,498,0,0,-11.3012,42.80,-0.000,16,1,1,1,1,8
498,586311,1789896576,499,0,0,-11.3159,42.80,-0.000,16,1,1,1,1,8
499,587311,1789896577,500,0,0,-11.3278,42.80,-0.000,16,1,1,1,1,8
500,588311,1789896578,501,0,0,-11.3622,43.80,-0.000,16,1,1,1,1,8
501,589311,1789896579,502,0,0,-11.5398,42.80,-0.000,16,1,1,1,1,8
502,590311,1789896580,503,0,0,-11.5318,42.80,-0.000,16,1,1,1,1,8
503,591311,1789896581,504,0,0,-11.5254,43.80,-0.000,16,1,1,1,1,8
504,592311,1789896582,505,0,0,-11.4954,43.80,-0.000,16,1,1,1,1,8
505,593311,1789896583,506,0,0,-11.4963,43.80,-0.000,16,1,1,1,1,8
506,594311,1789896584,507,0,0,-11.4970,43.80,-0.000,16,1,1,1,1,8
507,595311,1789896585,508,0,0,-11.4976,43.80,-0.000,16,1,1,1,1,8
508,596311,1789896586,509,0,0,-11.5231,43.80,-0.000,16,1,1,1,1,8
509,597311,1789896587,510,0,0,-11.5435,42.80,-0.000,16,1,1,1,1,8
510,598311,1789896588,511,0,0,-11.5348,43.80,-0.000,16,1,1,1,1,8
511,599311,1789896589,512,0,0,-11.5028,42.80,-0.000,16,1,1,1,1,8
512,600311,1789896590,513,0,0,-11.4773,42.80,-0.000,16,1,1,1,1,8
513,601311,1789896591,514,0,0,-11.4818,43.80,-0.000,16,1,1,1,1,8
514,602311,1789896592,515,0,0,-11.4354,42.80,-0.000,16,1,1,1,1,8
515,603311,1789896593,516,0,0,-11.3734,42.80,-0.000,16,1,1,1,1,8
516,604311,1789896594,517,0,0,-11.3737,42.80,-0.000,16,1,1,1,1,8
517,605311,1789896595,518,0,0,-11.3740,42.80,-0.000,16,1,1,1,1,8
518,606311,1789896596,519,0,0,-11.3992,42.80,-0.000,16,1,1,1,1,8
519,607311,1789896597,520,0,0,-11.3943,42.80,-0.000,16,1,1,1,1,8
520,608311,1789896598,521,0,0,-11.4405,42.80,-0.000,16,1,1,1,1,8
521,609311,1789896599,522,0,0,-11.4274,42.80,-0.000,16,1,1,1,1,8
522,610311,1789896600,523,0,0,-11.4419,42.80,-0.000,16,1,1,1,1,8
523,611311,1789896601,524,0,0,-11.5285,42.80,-0.000,16,1,1,1,1,8
524,612311,1789896602,525,0,0,-11.5228,43.80,-0.000,16,1,1,1,1,9
525,613311,1789896603,526,0,0,-11.5183,43.80,-0.000,16,1,1,1,1,9
526,614311,1789896604,527,0,0,-11.4896,43.80,-0.000,16,1,1,1,1,9
527,615311,1789896605,528,0,0,-11.5167,42.80,-0.000,16,1,1,1,1,9
528,616310,1789896606,529,0,0,-11.4883,43.80,-0.000,16,1,1,1,1,9
529,617310,1789896607,530,0,0,-11.4907,43.80,-0.000,16,1,1,1,1,9
530,618310,1789896608,531,0,0,-11.4925,43.80,-0.000,16,1,1,1,1,9
531,619311,1789896609,532,0,0,-11.4690,43.80,-0.000,16,1,1,1,1,9
532,620311,1789896610,533,0,0,-11.4752,43.80,-0.000,16,1,1,1,1,9
533,621310,1789896611,534,0,0,-11.4552,43.80,-0.000,16,1,1,1,1,9
534,622310,1789896612,535,0,0,-11.4641,43.80,-0.000,16,1,1,1,1,9
535,623310,1789896613,536,0,0,-11.4463,43.80,-0.000,16,1,1,1,1,9
536,624310,1789896614,537,0,0,-11.4321,42.80,-0.000,16,1,1,1,1,9
537,625310,1789896615,538,0,0,-11.4456,43.80,-0.000,16,1,1,1,1,9
538,626310,1789896616,539,0,0,-11.4315,42.80,-0.000,16,1,1,1,1,9
539,627310,1789896617,540,0,0,-11.4202,43.80,-0.000,16,1,1,1,1,9
540,628310,1789896618,541,0,0,-11.3862,43.80,-0.000,16,1,1,1,1,9
541,629310,1789896619,542,0,0,-11.4089,43.80,-0.000,16,1,1,1,1,9
542,630310,1789896620,543,0,0,-11.4271,42.80,-0.000,16,1,1,1,1,9
543,631310,1789896621,544,0,0,-11.4667,43.80,-0.000,16,1,1,1,1,9
544,632310,1789896622,545,0,0,-11.4734,43.80,-0.000,16,1,1,1,1,9
545,633310,1789896623,546,0,0,-11.5037,43.80,-0.000,16,1,1,1,1,9
546,634310,1789896624,547,0,0,-11.5030,42.80,-0.000,16,1,1,1,1,9
547,635310,1789896625,548,0,0,-11.5274,43.80,-0.000,16,1,1,1,1,9
548,636310,1789896626,549,0,0,-11.5469,42.80,-0.000,16,1,1,1,1,9
549,637310,1789896627,550,0,0,-11.5625,43.80,-0.000,16,1,1,1,1,9
550,638310,1789896628,551,0,0,-11.5250,42.80,-0.000,16,1,1,1,1,9
551,639310,1789896629,552,0,0,-11.4950,42.80,-0.000,16,1,1,1,1,9
552,640310,1789896630,553,0,0,-11.4960,43.80,-0.000,16,1,1,1,1,9
553,641310,1789896631,554,0,0,-11.4468,43.80,-0.000,16,1,1,1,1,9
554,642310,1789896632,555,0,0,-11.4574,43.80,-0.000,16,1,1,1,1,9
555,643310,1789896633,556,0,0,-11.4410,43.80,-0.000,16,1,1,1,1,9
556,644310,1789896634,557,0,0,-11.4528,42.80,-0.000,16,1,1,1,1,9
557,645310,1789896635,558,0,0,-11.4122,43.80,-0.000,16,1,1,1,1,9
558,646310,1789896636,559,0,0,-11.4548,43.80,-0.000,16,1,1,1,1,9
559,647310,1789896637,560,0,0,-11.4388,43.80,-0.000,16,1,1,1,1,9
560,648310,1789896638,561,0,0,-11.3511,43.80,-0.000,16,1,1,1,1,9
561,649310,1789896639,562,0,0,-11.4058,42.80,-0.000,16,1,1,1,1,9
562,650310,1789896640,563,0,0,-11.3997,43.80,-0.000,16,1,1,1,1,9
563,651310,1789896641,564,0,0,-11.4197,43.80,-0.000,16,1,1,1,1,9
564,652310,1789896642,565,0,0,-11.3858,43.80,-0.000,16,1,1,1,1,9
565,653310,1789896643,566,0,0,-11.4336,43.80,-0.000,16,1,1,1,1,9
566,654310,1789896644,567,0,0,-11.3969,43.80,-0.000,16,1,1,1,1,9
567,655310,1789896645,568,0,0,-11.4175,43.80,-0.000,16,1,1,1,1,9
568,656310,1789896646,569,0,0,-11.5090,43.80,-0.000,16,1,1,1,1,9
569,657310,1789896647,570,0,0,-11.4822,43.80,-0.000,16,1,1,1,1,9
570,658310,1789896648,571,0,0,-11.5108,43.80,-0.000,16,1,1,1,1,9
571,659310,1789896649,572,0,0,-11.5086,43.80,-0.000,16,1,1,1,1,9
572,660310,1789896650,573,0,0,-11.5069,42.80,-0.000,16,1,1,1,1,9
573,661310,1789896651,574,0,0,-11.5055,43.80,-0.000,16,1,1,1,1,9
574,662310,1789896652,575,0,0,-11.5044,43.80,-0.000,16,1,1,1,1,9
575,663310,1789896653,576,0,0,-11.5035,43.80,-0.000,16,1,1,1,1,9
576,664310,1789896654,577,0,0,-11.5278,43.80,-0.000,16,1,1,1,1,9
577,665310,1789896655,578,0,0,-11.5473,43.80,-0.000,16,1,1,1,1,9
578,666310,1789896656,579,0,0,-11.5128,43.80,-0.000,16,1,1,1,1,9
579,667310,1789896657,580,0,0,-11.4602,43.80,-0.000,16,1,1,1,1,9
580,668310,1789896658,581,0,0,-11.4932,42.80,-0.000,16,1,1,1,1,9
581,669310,1789896659,582,0,0,-11.4946,43.80,-0.000,16,1,1,1,1,9
582,670310,1789896660,583,0,0,-11.4956,43.80,-0.000,16,1,1,1,1,9
583,671310,1789896661,584,0,0,-11.4715,43.80,-0.000,16,1,1,1,1,9
584,672310,1789896662,585,0,0,-11.4772,43.80,-0.000,16,1,1,1,1,9
585,673310,1789896663,586,0,0,-11.3818,42.80,-0.000,16,1,1,1,1,9
586,674310,1789896664,587,0,0,-11.3804,43.80,-0.000,16,1,1,1,1,9
587,675310,1789896665,588,0,0,-11.4043,43.80,-0.000,16,1,1,1,1,9
588,676310,1789896666,589,0,0,-11.4235,43.80,-0.000,16,1,1,1,1,9
589,677310,1789896667,590,0,0,-11.3888,43.80,-0.000,16,1,1,1,1,9
590,678310,1789896668,591,0,0,-11.4110,43.80,-0.000,16,1,1,1,1,9
591,679310,1789896669,592,0,0,-11.4288,43.80,-0.000,16,1,1,1,1,9
592,680310,1789896670,593,0,0,-11.4181,43.80,-0.000,16,1,1,1,1,9
593,681310,1789896671,594,0,0,-11.5094,43.80,-0.000,16,1,1,1,1,9
594,682310,1789896672,595,0,0,-11.5576,43.80,-0.000,16,1,1,1,1,9
595,683310,1789896673,596,0,0,-11.5460,43.80,-0.000,16,1,1,1,1,9
596,684310,1789896674,597,0,0,-11.4368,43.80,-0.000,16,1,1,1,1,9
597,685310,1789896675,598,0,0,-11.4495,43.80,-0.000,16,1,1,1,1,9
598,686310,1789896676,599,0,0,-11.4596,43.80,-0.000,16,1,1,1,1,9
599,687310,1789896677,600,0,0,-11.4677,43.80,-0.000,16,1,1,1,1,9
600,688310,1789896678,601,0,0,-11.4991,43.80,-0.000,16,1,1,1,1,9
601,689310,1789896679,602,0,0,-11.4243,43.80,-0.000,16,1,1,1,1,9
602,690310,1789896680,603,0,0,-11.4394,43.80,-0.000,16,1,1,1,1,9
603,691310,1789896681,604,0,0,-11.4516,43.80,-0.000,16,1,1,1,1,9
604,692310,1789896682,605,0,0,-11.5612,43.80,-0.000,16,1,1,1,1,9
605,693310,1789896683,606,0,0,-11.5490,43.80,-0.000,16,1,1,1,1,9
606,694310,1789896684,607,0,0,-11.5142,43.80,-0.000,16,1,1,1,1,9
607,695310,1789896685,608,0,0,-11.5114,43.80,-0.000,16,1,1,1,1,9
608,696310,1789896686,609,0,0,-11.5091,43.80,-0.000,16,1,1,1,1,9
609,697310,1789896687,610,0,0,-11.5573,43.80,-0.000,16,1,1,1,1,9
610,698310,1789896688,611,0,0,-11.4958,42.80,-0.000,16,1,1,1,1,9
611,699310,1789896689,612,0,0,-11.5217,43.80,-0.000,16,1,1,1,1,9
612,700310,1789896690,613,0,0,-11.5173,43.80,-0.000,16,1,1,1,1,9
613,701310,1789896691,614,0,0,-11.5139,43.80,-0.000,16,1,1,1,1,9
614,702310,1789896692,615,0,0,-11.5111,43.80,-0.000,16,1,1,1,1,9
615,703309,1789896693,616,0,0,-11.5089,43.80,-0.000,16,1,1,1,1,9
616,704310,1789896694,617,0,0,-11.4821,43.80,-0.000,16,1,1,1,1,9
617,705309,1789896695,618,0,0,-11.4857,43.80,-0.000,16,1,1,1,1,9
618,706310,1789896696,619,0,0,-11.5135,43.80,-0.000,16,1,1,1,1,9
619,707310,1789896697,620,0,0,-11.5108,43.80,-0.000,16,1,1,1,1,9
620,708309,1789896698,621,0,0,-11.4587,43.80,-0.000,16,1,1,1,1,9
621,709309,1789896699,622,0,0,-11.4669,43.80,-0.000,16,1,1,1,1,9
622,710309,1789896700,623,0,0,-11.4985,43.80,-0.000,16,1,1,1,1,9
623,711309,1789896701,624,0,0,-11.4988,43.80,-0.000,16,1,1,1,1,9
624,712309,1789896702,625,0,0,-11.4741,43.80,-0.000,16,1,1,1,1,9
625,713309,1789896703,626,0,0,-11.4793,43.80,-0.000,16,1,1,1,1,9
626,714309,1789896704,627,0,0,-11.4584,43.80,-0.000,16,1,1,1,1,9
627,715309,1789896705,628,0,0,-11.4417,43.80,-0.000,16,1,1,1,1,9
